Sourceid,Title,Issn,sjr_2020,citations_2020,docs_2020,sjr_2021,citations_2021,docs_2021,sjr_2022,citations_2022,docs_2022,sjr_2023,citations_2023,docs_2023,sjr_2024,citations_2024,docs_2024,trend_direction,trend_pct
21101045333,IIUM Medical Journal Malaysia,27352285,,0.17,50,0.139,0.33,94,0.143,0.38,86,0.164,0.24,79,0.158,0.35,68,Up,105.9
21101114532,Ijtihad: Jurnal Wacana Hukum Islam dan Kemanusiaan,"14119544, 24778036",,0.42,14,,0.15,13,,0.67,12,0.535,3.64,13,1.517,7.68,13,Up,1728.6
21101048550,Ikenga,"20064241, 27144321",,0.0,22,,0.05,28,0.189,0.24,32,0.187,0.18,27,0.182,0.31,37,Stable,
84518,Illinois Classical Studies,"23285265, 03631923",,0.08,19,,0.23,14,,0.18,20,0.101,0.32,15,0.101,0.03,0,Down,-62.5
21101042014,Ilmu Kelautan: Indonesian Journal of Marine Sciences,"24067598, 08537291",,0.52,25,0.178,0.8,30,0.211,0.8,37,0.249,1.0,36,0.207,0.93,53,Up,78.8
21101183485,"Imagination, Cognition and Personality","15414477, 02762366",,1.71,25,,0.92,25,,1.24,23,,1.27,23,0.346,1.2,25,Down,-29.8
21101042488,IMAGING,27320960,,0.59,16,0.226,1.0,20,0.171,0.28,18,0.181,0.39,21,0.178,0.31,16,Down,-47.5
21101021487,Imago - Revista de Emblematica y Cultura Visual,"21710147, 22549633",,0.1,10,0.126,0.3,8,0.163,0.61,11,0.132,0.26,10,0.17,0.0,7,Down,-100.0
21101088224,ImmunoHorizons,25737732,,3.09,71,,2.55,87,0.963,2.27,76,0.934,2.12,100,0.906,1.84,67,Down,-40.5
21101184726,Immunometabolism (United States),26330407,,3.69,35,,3.0,33,,2.82,25,,2.12,22,1.182,3.0,17,Down,-18.7
21101070784,Immuno-Oncology and Technology,25900188,,2.0,11,,2.33,9,0.691,1.65,8,1.987,4.94,15,2.43,7.35,18,Up,267.5
21101044205,Immunopathologia Persa,24238015,,0.32,30,0.168,0.75,38,0.189,0.96,35,0.232,1.05,34,0.187,0.67,36,Up,109.4
21101165565,Implementation Science Communications,26622211,,0.0,97,,1.88,138,,2.95,133,0.831,2.8,150,1.245,3.27,139,Stable,
21101216641,Impossibilia,21742464,,0.0,15,,0.0,17,,0.19,20,,0.24,23,0.13,0.26,28,Stable,
21101065892,Improved Oil and Gas Recovery,26888246,,0.0,10,,0.05,10,0.146,0.45,4,0.106,0.21,7,0.173,0.73,32,Stable,
21101133101,"In Gremium. Studies in History, Culture and Politics",18992722,,0.06,13,,0.07,14,,0.07,15,0.101,0.03,14,0.101,0.03,0,Down,-50.0
21101037328,In Silico Plants,25175025,,3.07,10,0.732,3.29,36,0.875,2.8,25,0.773,2.82,21,0.762,2.61,22,Down,-15.0
21100227416,Incidenza dell' Antico,19712995,,0.0,9,0.102,0.05,10,0.102,0.11,10,0.102,0.1,0,0.125,0.1,0,Stable,
21101070212,Index.comunicacion,"21741859, 24443239",,0.07,29,,0.38,23,0.269,0.81,26,0.328,1.31,26,0.332,1.17,26,Up,1571.4
21101071824,Indian Dermatology Online Journal,"22295178, 22495673",,0.85,235,,1.16,243,0.25,0.81,205,0.419,0.92,232,0.532,0.89,172,Stable,4.7
21101041417,Indian Economic Review,"00194670, 25201778",,0.33,23,0.339,1.06,22,0.303,1.04,21,0.399,0.77,43,0.185,0.75,33,Up,127.3
21101192889,Indian Journal of Animal Reproduction,"09702997, 25837583",,0.04,41,,0.02,41,,0.01,40,,0.07,43,0.236,0.35,60,Up,775.0
21101183647,Indian Journal of Canine Practice,"23494174, 22776729",,0.02,10,,0.03,13,,0.0,48,,0.03,62,0.123,0.05,57,Up,150.0
21101254072,Indian Journal of Cardiovascular Disease in Women - WINCARS,"24557854, 28354982",,0.0,69,,0.07,58,,0.38,42,,0.05,44,0.114,0.31,44,Stable,
21101121550,Indian Journal of Clinical and Experimental Ophthalmology,"23951451, 23951443",,0.1,139,,0.14,133,,0.09,116,0.124,0.06,124,0.119,0.08,144,Down,-20.0
21101053567,Indian Journal of Economics and Development,"22775412, 23220430",,0.1,86,0.179,0.26,116,0.134,0.24,114,0.154,0.31,103,0.148,0.3,89,Up,200.0
21101168849,Indian Journal of Engineering,"23197765, 23197757",,0.14,50,,0.15,44,,0.16,37,0.132,0.15,37,0.146,0.36,11,Up,157.1
21101041703,Indian Journal of Entomology,"03678288, 09748172",,0.12,191,0.14,0.21,161,0.123,0.22,231,0.178,0.3,274,0.205,0.51,268,Up,325.0
19900193951,Indian Journal of Geosciences,"22293574, 25823485",,0.14,43,,0.23,35,0.133,0.15,19,0.117,0.04,17,0.147,0.22,27,Up,57.1
21101041537,Indian Journal of Human Development,"09737030, 2456480X",,0.28,32,0.196,1.02,31,0.218,2.33,35,0.305,0.67,31,0.27,0.76,20,Up,171.4
21101180700,Indian Journal of Information Sources and Services,22316094,,0.08,17,,0.15,17,,0.0,14,,0.03,20,0.309,6.74,97,Up,8325.0
21101095658,Indian Journal of Law and Justice,09763570,,0.0,74,,0.0,19,,0.04,38,0.11,0.23,46,0.105,0.32,23,Stable,
21101234845,Indian Journal of Microbiology Research,"2394546X, 23945478",,0.0,67,,0.13,66,,0.19,52,,0.14,45,0.14,0.59,60,Stable,
21101201955,Indian Journal of Neurosurgery,"22779167, 2277954X",,0.1,52,,0.14,57,,0.18,61,,0.19,58,0.153,0.24,66,Up,140.0
21101179086,Indian Journal of Obstetrics and Gynecology Research,"23942754, 23942746",,0.03,121,,0.09,126,,0.12,115,,0.02,103,0.115,0.11,127,Up,266.7
21101045208,Indian Journal of Sexually Transmitted Diseases and AIDS,"25890565, 25890557",,0.6,58,0.177,0.48,43,0.149,0.37,81,0.2,0.35,61,0.325,0.53,63,Down,-11.7
21101021639,Indian Journal of Small Ruminants,"09739718, 09719857",,0.13,59,0.147,0.22,66,0.154,0.25,81,0.133,0.17,64,0.23,0.25,59,Up,92.3
99114,Indian Journal of Social Psychiatry,"09719962, 24548316",,0.2,104,,0.46,89,,0.41,65,0.17,0.31,73,0.192,0.28,71,Up,40.0
21100854157,Indian Journal of Transplantation,"22120017, 22120025",,0.0,86,0.115,0.19,80,0.136,0.25,103,0.151,0.16,107,0.144,0.2,103,Stable,
21101053425,Indian Law Review,"24730599, 24730580",,0.36,17,0.135,0.46,19,0.141,0.64,23,0.173,0.48,20,0.163,0.3,20,Down,-16.7
21101055924,Indian Spine Journal,"25895079, 25895087",,0.2,34,0.139,0.32,41,0.134,0.17,32,0.133,0.11,30,0.155,0.13,34,Down,-35.0
21101020141,Indiana,"03418642, 23652225",,0.13,21,0.196,0.42,21,0.116,0.1,15,0.113,0.11,22,0.132,0.35,15,Up,169.2
21101094997,Indo-European Linguistics and Classical Philology Yearbook,"23069015, 26586452",,0.2,80,,0.17,83,0.184,0.14,86,0.204,0.15,86,0.214,0.15,136,Down,-25.0
21101152743,Indonesia Law Review,"20888430, 23562129",,0.12,18,,0.14,17,,0.29,13,0.132,0.47,7,0.167,0.45,9,Up,275.0
21101192685,Indonesian Food Science and Technology Journal,2615367X,,0.0,10,,0.38,12,,0.41,12,,0.75,15,0.159,0.67,31,Stable,
21101055931,Indonesian Journal of Agricultural Science,"1411982X, 23548509",,0.0,10,,0.16,10,0.116,0.4,8,0.183,0.44,0,0.137,0.25,0,Stable,
21101209913,Indonesian Journal of Clinical Pathology and Medical Laboratory,24774685,,0.0,65,,0.11,63,,0.16,54,,0.2,61,0.116,0.11,58,Stable,
21101021752,Indonesian Journal of Forestry Research,"23557079, 24068195",,0.15,12,0.134,0.6,18,0.203,0.87,18,0.237,0.83,18,0.236,0.75,19,Up,400.0
21101152858,Indonesian Journal of Health Administration,"25409301, 23033592",,0.52,25,,1.22,20,,1.49,31,0.185,0.39,32,0.135,0.35,31,Down,-32.7
21101093539,Indonesian Journal of International Law,"23565527, 16935594",,0.13,23,,0.15,29,0.113,0.21,21,0.19,0.42,29,0.217,0.5,28,Up,284.6
21101186259,Indonesian Journal of Medical Laboratory Science and Technology,"26569825, 26846748",,0.0,12,,0.13,15,,0.15,16,,0.26,16,0.166,0.69,16,Stable,
21101059734,Indonesian Journal of Obstetrics and Gynecology,"23387335, 23386401",,0.02,47,,0.06,47,0.101,0.07,45,0.102,0.08,36,0.14,0.2,44,Up,900.0
21101184419,Indonesian Journal of Occupational Safety and Health,"23018046, 25407872",,0.21,39,,0.26,48,,0.25,56,,0.2,55,0.161,0.52,43,Up,147.6
21101144886,Indonesian Journal of Public Health,"25408836, 18297005",,0.08,36,,0.12,51,,0.17,45,0.119,0.3,45,0.131,0.41,49,Up,412.5
21101257967,Indonesian Journal of Urban and Environmental Technology,"25799150, 25799207",,0.0,12,,0.75,14,,0.62,14,,1.11,16,0.302,1.17,15,Stable,
21101267554,Indonesian State Law Review,"26548763, 26543125",,0.0,11,,0.27,4,,0.2,5,,0.67,10,0.144,1.07,0,Stable,
21101090090,InDret,1698739X,,0.03,53,,0.13,44,,0.4,47,0.248,0.44,64,0.328,0.24,66,Up,700.0
21101082063,Industrial Laboratory. Materials Diagnostics,"10286861, 25880187",,0.34,117,,0.34,119,0.153,0.34,127,0.173,0.44,126,0.273,0.61,113,Up,79.4
21101085532,Infarma - Pharmaceutical Sciences,"23189312, 01040219",,0.14,20,,0.22,38,0.113,0.12,35,0.107,0.05,39,0.123,0.05,4,Down,-64.3
21101067228,"Infection, Epidemiology and Microbiology","25884115, 25884107",,0.04,29,,0.3,36,0.119,0.31,40,0.133,0.29,35,0.136,0.28,32,Up,600.0
21101059623,Infection Prevention in Practice,25900889,,0.41,62,,2.49,73,0.544,2.49,59,0.547,1.74,57,0.572,1.97,82,Up,380.5
21101038734,"Infectious Diseases: News, Opinions, Training","26587394, 23053496",,0.27,73,0.12,0.46,62,0.127,0.48,72,0.123,0.3,66,0.146,0.29,66,Stable,7.4
21101039476,Infectious Diseases Now,"26669919, 26669927",,1.44,142,0.695,4.32,148,0.712,3.15,106,0.851,2.11,110,0.793,1.95,103,Up,35.4
21101083786,Infectious Microbes and Diseases,"26415917, 20967241",,1.23,29,,1.5,30,0.311,1.31,31,0.307,1.2,26,0.425,1.23,35,Stable,0.0
21101162627,Infinity Journal,"20896867, 24609285",,1.3,22,,1.71,24,,1.24,24,0.261,0.94,26,0.238,1.32,30,Stable,1.5
21101056826,Inflammatory Intestinal Diseases,"22969365, 22969403",,2.1,28,0.44,2.15,23,0.776,2.47,21,0.721,2.48,21,0.817,1.69,32,Down,-19.5
21101070988,InfoMat,25673165,,21.97,69,,25.13,76,6.153,23.5,85,5.672,20.69,81,5.683,22.77,105,Stable,3.6
21101044727,Informatics and Automation,"27133206, 27133192",,1.53,47,0.151,1.0,46,0.207,0.95,46,0.239,1.16,50,0.186,0.9,64,Down,-41.2
21101048046,Information and Culture,"21663033, 21648034",,0.19,15,0.13,0.21,13,0.181,0.5,15,0.173,0.71,14,0.291,1.0,12,Up,426.3
21101076095,Information and Media,27836207,,0.1,29,,0.19,11,0.15,0.3,15,0.131,0.42,25,0.172,0.5,18,Up,400.0
21101080473,Information Geometry,"2511249X, 25112481",,1.78,7,,1.13,18,0.341,1.12,16,0.387,1.38,49,0.308,0.83,36,Down,-53.4
21101248979,Information studies: Theory and Application,10007490,,0.0,275,,0.27,303,,0.35,309,,0.31,276,0.21,0.64,258,Stable,
21101088437,"Informatyka, Automatyka, Pomiary w Gospodarce i Ochronie Srodowiska","23916761, 20830157",,0.42,72,,0.35,50,,0.39,56,0.17,0.81,75,0.174,0.79,96,Up,88.1
21101049545,Infrastructure Asset Management,"20530250, 20530242",,0.0,1,0.124,1.2,22,0.216,1.09,16,0.462,1.66,24,0.267,1.35,23,Stable,
21101208813,Ingenieria (Colombia),"23448393, 0121750X",,0.0,27,,0.15,29,,0.59,30,,0.36,45,0.116,0.29,29,Stable,
21101133424,Ingenius,"1390860X, 1390650X",,0.32,22,,0.48,22,,0.27,22,0.135,0.32,22,0.192,0.95,22,Up,196.9
21101155953,Inmaterial,24625892,,0.0,9,,0.05,16,,0.04,13,0.107,0.07,10,0.125,0.09,12,Stable,
21101170037,Innere Medizin (Germany),"27317080, 27317099",,0.6,148,,0.84,269,,0.36,212,0.169,0.29,146,0.15,0.4,152,Down,-33.3
21101164928,Innovaciencia,2346075X,,0.09,12,,0.09,3,,0.13,25,0.132,0.21,17,0.117,1.0,8,Up,1011.1
21101038708,Innovation,26666758,,0.0,58,2.392,14.02,100,5.057,20.46,136,7.268,19.26,142,8.218,11.01,151,Stable,
21101064919,Innovation and Management Review,25158961,,1.54,24,,1.25,26,0.374,1.96,25,0.611,3.24,25,0.772,5.22,23,Up,239.0
21101048248,Innovation in Aging,23995300,,2.81,65,0.817,3.09,43,1.191,3.48,77,1.052,2.35,120,1.033,2.94,112,Stable,4.6
21101111532,Innovative Biosystems and Bioengineering,2616177X,,0.59,23,,0.88,23,,0.91,15,0.165,0.89,21,0.149,0.92,20,Up,55.9
21101051698,Innovative Medicine of Kuban,"25419897, 25000268",,0.1,45,,0.26,41,0.137,0.24,45,0.124,0.2,64,0.111,0.17,71,Up,70.0
21101180666,Inorganic Chemicals Industry,10064990,,0.13,218,,0.18,138,,0.56,239,,0.72,241,0.182,0.83,199,Up,538.5
21101067153,Inra Productions Animales,"2273774X, 22737766",,0.73,21,,0.87,21,0.261,0.71,17,0.194,0.71,27,0.175,0.52,26,Down,-28.8
21101034521,Insect Systematics and Diversity,23993421,,2.53,17,1.016,2.58,23,1.294,3.2,37,1.197,2.82,22,1.1,2.98,40,Up,17.8
21101160593,Insight,"26646005, 2663970X",,0.13,20,,0.52,18,,1.45,17,0.529,3.03,30,0.453,3.04,40,Up,2238.5
21101074583,Instructed Second Language Acquisition,"23984163, 23984155",,1.14,15,,0.73,10,0.549,0.96,13,0.197,0.48,15,0.135,0.11,7,Down,-90.4
21101246775,Instrumentation,20957521,,0.0,19,,0.0,19,,0.16,25,,0.2,19,0.121,0.41,36,Stable,
21101042017,Instruments,2410390X,,1.54,36,0.269,1.36,36,0.584,2.11,79,0.658,1.76,55,0.699,1.07,55,Down,-30.5
21101072387,Insurance Markets and Companies,"25229591, 26163551",,1.8,7,,1.33,8,0.207,2.0,9,0.272,3.12,14,0.193,1.26,17,Down,-30.0
21101030113,Integers,15531732,,0.24,129,0.259,0.3,119,0.255,0.33,113,0.406,0.34,100,0.442,0.5,112,Up,108.3
21101117187,Integrative and Complementary Therapies,"27683192, 27683206",,0.24,52,,0.31,55,,0.21,63,0.134,0.25,45,0.161,0.26,43,Stable,8.3
21101048252,Integrative Organismal Biology,25174843,,3.12,47,1.034,2.91,37,0.923,1.96,50,0.75,2.32,41,0.673,1.91,41,Down,-38.8
21101060315,Integrative Systematics,"26282380, 26282429",,0.47,6,,0.33,7,0.205,0.69,20,0.669,1.7,27,0.422,1.81,17,Up,285.1
21101132928,Intelligent and Converged Networks,27086240,,0.0,19,,3.84,25,,7.7,27,2.655,5.5,28,1.065,4.15,26,Stable,
21101051831,Intelligent Systems with Applications,26673053,,5.56,8,1.606,8.94,13,1.126,9.24,92,0.959,5.88,139,0.969,7.02,153,Up,26.3
21101041516,Intensive Care Medicine Experimental,2197425X,,2.93,74,0.357,3.71,59,0.973,3.28,51,0.976,2.35,97,0.911,2.85,116,Stable,-2.7
21101209809,Interactions,30050731,,0.86,48,,0.8,60,,0.67,26,,0.63,23,0.176,1.02,367,Up,18.6
21101043445,Interdisciplinary Journal for Religion and Transformation in Contemporary Society,"23642807, 23653140",,0.17,29,0.108,0.11,26,0.144,0.36,33,0.188,0.25,22,0.238,0.4,34,Up,135.3
21101204531,Interdisciplinary Journal of Management Studies,29810795,,0.0,31,,0.87,40,,1.38,49,,0.94,58,0.225,1.21,73,Stable,
21101060203,Interdisciplinary Political Studies,20398573,,0.19,19,,0.19,20,0.122,0.23,17,0.166,0.32,9,0.159,0.69,10,Up,263.2
21101028070,Interiority,"26153386, 26146584",,0.68,14,0.276,1.18,16,0.317,1.17,14,0.376,1.13,14,0.382,1.46,14,Up,114.7
21101169073,International Annals of Criminology,"00034452, 2398676X",,0.0,14,,0.31,7,,0.14,2,0.141,0.89,14,0.136,0.56,16,Stable,
21101057379,International Comparative Jurisprudence,23516674,,0.0,16,,0.11,15,0.102,0.1,16,0.108,0.32,17,0.129,0.48,19,Stable,
21101116672,International Critical Thought,21598312,,0.16,43,,0.49,37,,0.58,37,0.232,0.51,31,0.249,0.74,36,Up,362.5
21101048277,International Electronic Journal of Geometry,13075624,,0.15,26,0.13,0.66,33,0.261,0.66,35,0.212,0.49,54,0.345,0.82,50,Up,446.7
21101038728,International Journal for Computational Civil and Structural Engineering,"25880195, 25879618",,0.23,41,0.2,0.37,47,0.198,0.53,56,0.216,0.7,63,0.221,0.63,68,Up,173.9
21101047379,"International Journal for History, Culture and Modernity","26666529, 22130624",,0.0,4,0.107,0.0,1,0.181,0.0,7,0.133,0.0,10,0.102,0.0,11,Stable,
21101190210,International Journal for Research in Learning Disabilities,"2325565X, 23293764",,0.4,4,,0.56,4,,0.63,5,,0.44,5,0.14,0.3,5,Down,-25.0
21101082066,International Journal of Abdominal Wall and Hernia Surgery,"25898078, 25898736",,0.3,28,,0.36,42,0.146,0.34,39,0.221,0.62,43,0.252,0.73,31,Up,143.3
21101045271,International Journal of Advanced and Applied Sciences,"23133724, 2313626X",,0.75,180,,0.54,180,0.144,0.62,239,0.151,0.57,299,0.162,0.69,300,Stable,-8.0
21101142610,International Journal of Advanced Nuclear Reactor Design and Technology,24686050,,0.17,15,,1.05,23,,1.61,25,0.493,1.44,21,0.561,1.67,22,Up,882.4
21100394268,International Journal of Advanced Operations Management,"1758938X, 17589398",,1.78,12,0.336,2.32,21,0.322,1.52,20,0.244,1.34,14,0.251,0.85,5,Down,-52.2
21101023180,International Journal of Advanced Technology and Engineering Exploration,"23945443, 23947454",,0.44,23,0.154,0.87,125,0.196,1.11,116,0.24,1.35,97,0.245,1.53,101,Up,247.7
21101189037,International Journal of Advancement in Life Sciences Research,25814877,,0.48,23,,0.45,20,,0.4,17,,0.32,20,0.13,0.46,61,Stable,-4.2
21101156891,International Journal of Advances in Applied Sciences,"27222594, 22528814",,0.35,40,,0.4,40,,0.61,39,0.142,0.58,46,0.166,0.79,108,Up,125.7
21101152725,International Journal of African Higher Education,23135069,,0.0,17,,0.7,21,,0.37,25,0.206,0.52,14,0.154,0.64,13,Stable,
21101260458,"International Journal of Agricultural Science, Research and Technology in Extension and Education Systems","22517588, 22517596",,0.0,24,,0.13,24,,0.17,24,,0.35,19,0.159,0.42,18,Stable,
21101085518,International Journal of Agriculture and Natural Resources,24525731,,0.85,26,,1.0,21,0.263,1.19,13,0.294,0.79,12,0.19,0.68,17,Down,-20.0
21101188859,International Journal of Alcohol and Drug Research,19257066,,0.0,12,,0.25,10,,0.59,5,,0.93,6,0.286,0.91,30,Stable,
21101070992,International Journal of Analysis and Applications,22918639,,1.11,77,,1.01,63,0.208,0.86,73,0.235,0.75,139,0.268,1.13,234,Stable,1.8
21101058426,International Journal of Anatomy and Research,"23214287, 23218967",,0.08,116,,0.09,60,0.103,0.13,52,0.128,0.17,38,0.129,0.12,40,Up,50.0
21101034468,International Journal of Anglo-Indian Studies,13271652,,0.0,6,0.106,0.0,3,0.104,0.0,12,0.102,0.13,6,0.102,0.11,9,Stable,
21101247620,International Journal of Anthropology and Ethnology,23661003,,0.73,13,,0.36,18,,0.48,19,,0.57,22,0.232,0.85,22,Up,16.4
21101085290,"International Journal of Applied Economics, Finance and Accounting (discontinued)",2577767X,,0.63,26,,0.47,19,,0.2,38,0.183,1.63,95,,1.41,40,Up,123.8
21101142419,International Journal of Applied Positive Psychology,"23645040, 23645059",,1.53,12,,3.13,15,,2.78,20,0.687,2.51,40,0.858,2.78,80,Up,81.7
21101052735,International Journal of Asia Digital Art and Design,"21897441, 17388074",,0.0,3,0.11,0.0,8,0.126,0.36,9,0.112,0.18,8,0.118,0.06,9,Stable,
21101179124,International Journal of Biological and Chemical Sciences,"1997342X, 19918631",,0.43,266,,0.41,214,,0.52,229,,0.36,231,0.244,0.41,157,Stable,-4.7
21101038719,International Journal of Biomedicine,"21580510, 21580529",,0.18,92,0.143,0.43,108,0.16,0.51,118,0.127,0.27,128,0.127,0.25,127,Up,38.9
21101055720,International Journal of Bullying Prevention,"25233653, 25233661",,1.69,27,0.823,3.38,25,0.75,2.25,24,0.702,3.06,57,0.65,2.57,80,Up,52.1
21101152875,International Journal of Canadian Studies,19235291,,0.0,14,,0.07,6,,0.3,4,0.105,0.0,13,0.127,0.29,13,Stable,
21101060488,International Journal of Cardiology: Cardiovascular Risk and Prevention,27724875,,0.53,43,,1.47,43,1.011,2.1,37,0.56,1.23,61,0.709,2.28,115,Up,330.2
21101178239,International Journal of Cardiology Congenital Heart Disease,26666685,,0.0,14,,0.79,155,,0.49,88,,0.68,56,0.318,0.98,62,Stable,
21101076081,International Journal of Cardiovascular Sciences,"23594802, 23595647",,0.21,105,,0.51,133,0.131,0.33,119,0.154,0.26,97,0.148,0.3,89,Up,42.9
21101099125,International Journal of Ceramic Engineering and Science,25783270,,1.16,32,,2.05,29,0.293,1.57,37,0.32,1.12,27,0.293,1.39,43,Up,19.8
21101087773,International Journal of Child Health and Nutrition,19294247,,0.79,23,,0.29,17,,0.5,23,0.136,0.1,17,0.195,0.3,28,Down,-62.0
21101039864,International Journal of Clinical Pediatric Dentistry,"09751904, 09747052",,0.47,160,0.162,0.85,195,0.223,0.76,192,0.321,0.91,215,0.381,1.08,262,Up,129.8
21101063833,International Journal of Cloud Applications and Computing,"21561826, 21561834",,4.06,21,,6.86,26,0.519,5.72,78,0.519,3.41,18,0.443,4.79,7,Up,18.0
21101101329,International Journal of Cognitive Computing in Engineering,26663074,,0.0,12,,1.58,25,1.015,8.27,21,1.81,12.87,36,1.566,10.09,40,Stable,
21101077475,International Journal of Community and Social Development,"25166034, 25166026",,0.57,30,,2.79,26,0.84,3.54,26,0.634,0.58,26,0.218,0.71,25,Up,24.6
21101173090,International Journal of Community Well-Being,"25245309, 25245295",,1.09,33,,1.77,38,,1.87,41,0.368,1.62,22,0.433,1.71,34,Up,56.9
21100985663,International Journal of Computer Network and Information Security,"20749104, 20749090",,1.01,30,0.438,2.16,34,0.245,2.39,39,0.307,2.44,48,0.277,2.11,60,Up,108.9
21100992514,International Journal of Computer Networks and Applications,23950455,,0.33,19,0.355,1.68,61,0.24,1.48,63,0.239,1.56,65,0.23,1.52,57,Up,360.6
21101105295,International Journal of Computer Theory and Engineering,17938201,,0.24,27,,0.38,21,,0.54,23,0.134,3.7,22,0.147,1.51,15,Up,529.2
21101061828,International Journal of Critical Indigenous Studies,18370144,,0.5,4,,0.88,7,0.151,0.91,9,0.114,0.19,0,0.187,0.89,0,Up,78.0
21101068186,International Journal of Crowd Science,23987294,,1.21,21,,1.21,21,0.295,1.26,24,0.375,2.33,26,0.407,2.06,25,Up,70.2
21101048938,International Journal of Dermatology and Venereology,"26418746, 20965540",,0.27,35,0.168,0.43,49,0.215,0.65,48,0.222,0.69,56,0.263,0.53,119,Up,96.3
21101072124,International Journal of Diplomacy and Economy,"20490895, 20490887",,0.37,14,,0.28,13,0.203,0.37,11,0.136,1.08,10,0.228,1.43,10,Up,286.5
21101098814,International Journal of Disabilities Sports and Health Sciences,26459094,,0.8,18,,0.64,17,0.128,0.51,20,0.166,0.49,100,0.158,0.53,125,Down,-33.8
21101095938,International Journal of Economic Policy Studies,"25244892, 18814387",,0.52,22,,1.24,19,0.266,1.05,22,0.229,0.44,24,0.243,1.15,22,Up,121.2
21101251263,International Journal of Ecosystems and Ecology Science,22244980,,0.0,103,,0.19,127,,0.11,124,,0.15,58,0.123,0.15,46,Stable,
21101046174,International Journal of Educational Reform,"10567879, 26319675",,0.38,19,0.201,0.62,20,0.208,0.56,40,0.223,0.73,79,0.271,1.11,79,Up,192.1
21101145466,International Journal of Educational Research and Innovation,23864303,,1.42,31,,1.13,52,,2.88,34,0.478,2.4,22,0.419,1.46,18,Stable,2.8
21101092873,International Journal of Educational Research Open,26663740,,0.0,20,,21.0,80,1.387,8.86,109,1.012,2.97,87,0.758,3.4,88,Stable,
21101067520,International Journal of Electrical and Electronics Research,2347470X,,0.0,6,,0.1,20,0.116,3.0,209,0.171,1.72,167,0.186,1.22,176,Stable,
21101215112,International Journal of Energy and Water Resources,"25383604, 25220101",,1.72,40,,2.34,40,,2.04,40,,2.3,53,0.368,2.31,83,Up,34.3
21101144408,International Journal of Engineering and Geosciences,25480960,,1.89,18,,1.81,18,,1.92,30,0.7,2.71,30,0.533,2.98,34,Up,57.7
21101022194,International Journal of Engineering Transactions C: Aspects,24237167,,1.0,64,0.234,1.16,21,0.29,1.56,22,0.238,2.05,23,0.382,2.82,17,Up,182.0
21101000284,International Journal of Engineering Trends and Technology,"23490918, 22315381",,0.1,293,0.139,0.51,397,0.159,0.91,499,0.188,1.21,452,0.162,0.62,432,Up,520.0
21101021876,International Journal of Environmental Health Engineering,22779183,,0.5,22,0.17,0.76,7,0.185,1.0,19,0.175,0.35,32,0.188,0.49,16,Stable,-2.0
