Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
27249;21101268314;"ASME Letters in Dynamic Systems and Control";journal;"26896125, 26896117";"American Society of Mechanical Engineers (ASME)";No;No;;-;8;59;0;1332;0;0;0,00;22,58;22,35;0;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2021-2024";"Automotive Engineering; Biomedical Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering"
27250;21101053521;"Asparkia";journal;"11328231, 23404795";"Universitat Jaume I";Yes;Yes;;-;4;32;32;1225;4;31;0,13;38,28;83,72;0;16;Spain;Western Europe;"Universitat Jaume I";"2019-2025";"Arts and Humanities (miscellaneous); Gender Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
27251;21101149807;"Assiut Veterinary Medical Journal (Egypt)";journal;"23145226, 10125973";"Assiut University, Faculty of Veterinary Medicine";Yes;No;;-;6;45;136;2208;15;136;0,11;49,07;44,66;0;6;Egypt;Africa/Middle East;"Assiut University, Faculty of Veterinary Medicine";"1974-1977, 1979-2025";"Equine; Food Animals; Small Animals; Veterinary (miscellaneous)";"Veterinary"
27252;21101165011;"Asten Journal of Teacher Education";journal;"25078100, 24677825";"Association of Southeast Asian Teacher Education Network (AsTEN)";No;No;;-;1;10;1;143;0;1;0,00;14,30;28,57;0;2;Philippines;Asiatic Region;"Association of Southeast Asian Teacher Education Network (AsTEN)";"2019, 2021-2024";"Education";"Social Sciences"
27253;21100853533;"Asthma Allergy Immunology";journal;"13089234";"";No;No;;-;5;28;59;650;19;54;0,32;23,21;58,77;1;15;Turkey;Middle East;"";"2014-2016, 2019-2024";"Immunology; Immunology and Allergy; Pulmonary and Respiratory Medicine";"Immunology and Microbiology; Medicine"
27254;29246;"ASTM Special Technical Publication";conference and proceedings;"00660558";"ASTM International";No;No;;-;51;126;591;2725;175;520;0,24;21,63;19,18;0;22;United States;Northern America;"ASTM International";"1931-1932, 1935-1937, 1940-1941, 1943-2024";"Engineering (miscellaneous); Materials Science (miscellaneous)";"Engineering; Materials Science"
27255;21101171884;"Astragalo";journal;"11343672, 24690503";"Universidad de Sevilla";Yes;Yes;;-;2;27;20;606;0;18;0,00;22,44;45,16;1;14;Spain;Western Europe;"Universidad de Sevilla";"2019-2024";"Architecture; Geography, Planning and Development; History; Philosophy; Urban Studies; Visual Arts and Performing Arts";"Arts and Humanities; Engineering; Social Sciences"
27256;21100854422;"Atas da Conferencia da Associacao Portuguesa de Sistemas de Informacao";conference and proceedings;"2183489X";"Associacao Portuguesa de Sistemas de Informacao";No;No;;-;6;37;134;1193;30;130;0,28;32,24;31,40;0;10;Portugal;Western Europe;"Associacao Portuguesa de Sistemas de Informacao";"2014-2023";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Decision Sciences"
27257;21100202123;"Atiqot";book series;"07928424";"Israel Antiquities Authority";No;No;;-;12;63;125;1625;37;123;0,30;25,79;40,32;0;1;Israel;Middle East;"Israel Antiquities Authority";"2011-2016, 2019-2024";"Archeology; Archeology (arts and humanities); Conservation";"Arts and Humanities; Social Sciences"
27258;21101133572;"Atlanti+";journal;"26704560, 26704579";"International Institute for Archival Science Trieste - Maribor";No;No;;-;2;13;25;233;2;24;0,08;17,92;45,45;0;4;Italy;Western Europe;"International Institute for Archival Science Trieste - Maribor";"2019-2024";"History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
27259;21101223874;"Atlantic Geoscience";journal;"25642987";"Atlantic Geoscience Society";No;No;;-;23;12;31;918;32;31;0,90;76,50;37,04;2;0;Canada;Northern America;"Atlantic Geoscience Society";"2022, 2024";"Geology";"Earth and Planetary Sciences"
27260;21101120357;"AtoZ";journal;"2237826X";"Programa de Pos-Graduacao em Gestao da Informacao, Universidade Federal do Parana";Yes;Yes;;-;4;40;61;952;5;57;0,08;23,80;53,42;2;4;Brazil;Latin America;"Programa de Pos-Graduacao em Gestao da Informacao, Universidade Federal do Parana";"2019-2024";"Information Systems; Library and Information Sciences; Strategy and Management";"Business, Management and Accounting; Computer Science; Social Sciences"
27261;21101131061;"Atrio";journal;"02148293, 26595230";"Pablo de Olavide University Department of Geography History and Philosophy";Yes;Yes;;-;2;23;32;488;4;32;0,13;21,22;39,13;1;2;Spain;Western Europe;"Pablo de Olavide University Department of Geography History and Philosophy";"2019-2024";"Arts and Humanities (miscellaneous); History; Visual Arts and Performing Arts";"Arts and Humanities"
27262;21101128453;"ATS Scholar";journal;"26907097";"American Thoracic Society";Yes;No;;-;14;85;60;1750;126;43;2,10;20,59;49,77;0;41;United States;Northern America;"American Thoracic Society";"2020-2024";"Critical Care and Intensive Care Medicine; Education; Neurology (clinical); Pulmonary and Respiratory Medicine";"Medicine; Social Sciences"
27263;21100853884;"Audiology Research";journal;"20394349, 20394330";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;13;63;9;2715;2;7;0,22;43,10;43,99;1;14;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011, 2014-2017, 2020-2024";"Otorhinolaryngology; Podiatry";"Health Professions; Medicine"
27264;21101128569;"AusArt";journal;"23409134, 23408510";"UPV/EHU Press";Yes;Yes;;-;2;32;72;630;4;72;0,06;19,69;44,83;0;4;Spain;Western Europe;"UPV/EHU Press";"2019-2025";"Arts and Humanities (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities"
27265;21101246231;"Austral Journal of Imaging";journal;"2810708X";"Sociedad Chilena de Radiologia";Yes;No;;-;7;30;87;525;19;65;0,19;17,50;40,74;0;5;Chile;Latin America;"Sociedad Chilena de Radiologia";"2024";"Radiology, Nuclear Medicine and Imaging";"Medicine"
27266;21100244866;"Australasian Conference on Robotics and Automation, ACRA";conference and proceedings;"14482053";"Australasian Robotics and Automation Association";No;No;;-;22;29;107;622;31;104;0,27;21,45;19,05;0;5;Australia;Pacific Region;"Australasian Robotics and Automation Association";"2012-2023";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
27267;16400154722;"Australasian Drama Studies";journal;"2209640X, 08104123";"";No;No;;-;5;21;51;192;8;21;0,16;9,14;0,00;0;0;Australia;Pacific Region;"";"2002-2004, 2009-2012, 2019-2023";"Visual Arts and Performing Arts";"Arts and Humanities"
27268;21101158570;"Australasian Journal of Plastic Surgery";journal;"2209170X";"Australian Society of Plastic Surgeons";Yes;No;;-;4;30;21;539;5;14;0,24;17,97;33,33;0;2;Australia;Pacific Region;"Australian Society of Plastic Surgeons";"2020-2024";"Surgery";"Medicine"
27269;21101118072;"Australasian Journal of Special and Inclusive Education";journal;"25150731, 2515074X";"Cambridge University Press";No;No;;-;20;21;30;890;30;29;0,39;42,38;74,63;1;13;United Kingdom;Western Europe;"Cambridge University Press";"2018-2025";"Education";"Social Sciences"
27270;21101148008;"Australian and International Journal of Rural Education";journal;"18397387, 10360026";"Society for the Provision of Education in Rural Education";Yes;Yes;;-;8;21;47;645;34;41;0,72;30,71;74,42;1;13;Australia;Pacific Region;"Society for the Provision of Education in Rural Education";"2019-2024";"Education; Social Sciences (miscellaneous)";"Social Sciences"
27271;21101162824;"Australian and New Zealand Journal of Art";journal;"14434318, 22031871";"Taylor and Francis Ltd.";No;No;;-;2;15;38;0;5;33;0,13;0,00;53,33;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2024";"Arts and Humanities (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities"
27272;21101266476;"Australian and New Zealand Journal of European Studies";journal;"18361803, 18372147";"European Studies Association of Australia and New Zealand (ESAANZ)";Yes;Yes;;-;4;25;17;725;2;15;0,12;29,00;50,00;0;0;Australia;Pacific Region;"European Studies Association of Australia and New Zealand (ESAANZ)";"2020-2024";"Cultural Studies; History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
27273;21101236074;"Australian Journal of Applied Linguistics";journal;"22090959";"Castledown Publishers";Yes;No;;-;3;8;0;338;0;0;0,00;42,25;16,67;0;0;Australia;Pacific Region;"Castledown Publishers";"2021-2025";"Education; Linguistics and Language";"Social Sciences"
27274;21101258750;"Australian Journal of Islamic Studies";journal;"22074414";"Islamic Sciences and Research Academy of Australia";Yes;Yes;;-;4;20;16;758;0;14;0,00;37,90;26,09;0;0;Australia;Pacific Region;"Islamic Sciences and Research Academy of Australia";"2020-2024";"Arts and Humanities (miscellaneous); Religious Studies";"Arts and Humanities"
27275;21101071253;"Australian Year Book of International Law";journal;"00847658";"Brill Academic Publishers";No;No;;-;3;20;13;977;5;13;0,38;48,85;57,14;1;12;Australia;Pacific Region;"Brill Academic Publishers";"2019, 2021-2023";"Law";"Social Sciences"
27276;21101168048;"Austrian Review of International and European Law";book series;"13851306";"Brill Nijhoff";No;No;;-;7;11;42;576;8;37;0,17;52,36;41,67;1;1;Netherlands;Western Europe;"Brill Nijhoff";"2002, 2004-2007, 2009-2011, 2013-2022";"Law";"Social Sciences"
27277;21101274718;"AUT Journal of Electrical Engineering";journal;"25882910, 25882929";"Amirkabir University of Technology";Yes;Yes;;-;3;20;0;598;0;0;0,00;29,90;28,57;0;0;Iran;Middle East;"Amirkabir University of Technology";"2021-2024";"Biomedical Engineering; Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
27278;21101274774;"AUT Journal of Mathematics and Computing";journal;"27832449, 27832287";"Amirkabir University of Technology";Yes;Yes;;-;4;21;0;513;0;0;0,00;24,43;29,73;0;0;Iran;Middle East;"Amirkabir University of Technology";"2021-2025";"Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics; Statistics and Probability";"Computer Science; Mathematics"
27279;21101267689;"AUT Journal of Modeling and Simulation";journal;"25882953, 25882961";"Amirkabir University of Technology";No;No;;-;3;17;24;643;5;24;0,21;37,82;20,00;0;0;Iran;Middle East;"Amirkabir University of Technology";"2020-2024";"Applied Mathematics; Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation";"Computer Science; Engineering; Mathematics"
27280;21101125548;"Authorship";journal;"20344643";"Universiteit Gent";Yes;Yes;;-;2;9;7;279;2;7;0,29;31,00;77,78;0;0;Belgium;Western Europe;"Universiteit Gent";"2019-2022";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
27281;21101060182;"Autism in Adulthood";journal;"25739581, 2573959X";"Mary Ann Liebert Inc.";No;No;;-;24;37;2;1844;4;2;2,00;49,84;65,60;6;11;United States;Northern America;"Mary Ann Liebert Inc.";"2020-2025";"Cognitive Neuroscience; Developmental and Educational Psychology; Neurology; Neurology (clinical); Psychiatry and Mental Health";"Medicine; Neuroscience; Psychology"
27282;21101123123;"Autoctonia";journal;"07198213";"Universidad Bernardo O'Higgins";Yes;Yes;;-;3;29;49;866;8;44;0,16;29,86;52,94;1;5;Chile;Latin America;"Universidad Bernardo O'Higgins";"2019-2025";"Arts and Humanities (miscellaneous); History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
27283;21101194104;"Automation";journal;"26734052";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;11;17;6;776;4;5;0,67;45,65;6,45;0;5;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2024";"Computer Science (miscellaneous); Control and Systems Engineering; Engineering (miscellaneous)";"Computer Science; Engineering"
27284;21101142746;"Autonomous Intelligent Systems";journal;"2730616X";"Springer";Yes;Yes;;-;13;17;0;838;0;0;0,00;49,29;22,95;0;3;Singapore;Asiatic Region;"Springer";"2021-2025";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
27285;21101185424;"Aviation Psychology and Applied Human Factors";journal;"21920923, 21920931";"Hogrefe Publishing GmbH";No;No;;-;5;12;31;453;14;28;0,45;37,75;37,04;0;1;Germany;Western Europe;"Hogrefe Publishing GmbH";"2019-2024";"Aerospace Engineering; Applied Psychology";"Engineering; Psychology"
27286;21101121573;"Avicenna Journal of Clinical Medicine";journal;"2588722X, 25887238";"Hamadan University of Medical Sciences";Yes;Yes;;-;4;35;54;926;5;54;0,09;26,46;41,82;0;13;Iran;Middle East;"Hamadan University of Medical Sciences";"2019-2024";"Medicine (miscellaneous)";"Medicine"
27287;21101270639;"Avicenna Journal of Clinical Microbiology and Infection";journal;"23830301, 23830298";"Hamadan University of Medical Sciences";No;No;;-;5;29;0;978;0;0;0,00;33,72;45,10;0;0;Iran;Middle East;"Hamadan University of Medical Sciences";"2021-2024";"Immunology and Microbiology (miscellaneous) ; Infectious Diseases; Microbiology (medical)";"Immunology and Microbiology; Medicine"
27288;21101063835;"Avicenna Journal of Environmental Health Engineering";journal;"24234583, 24236292";"Hamadan University of Medical Sciences";Yes;Yes;;-;8;16;32;578;24;31;0,75;36,13;32,76;1;11;Iran;Middle East;"Hamadan University of Medical Sciences";"2019-2024";"Environmental Chemistry; Environmental Engineering; Environmental Science (miscellaneous); Health, Toxicology and Mutagenesis";"Environmental Science"
27289;21101128451;"Avicenna Journal of Nursing and Midwifery Care";journal;"26765748";"Hamadan University of Medical Sciences";Yes;Yes;;-;8;33;82;1054;36;82;0,44;31,94;54,46;0;8;Iran;Middle East;"Hamadan University of Medical Sciences";"2019-2024";"Advanced and Specialized Nursing; Education; Gerontology; Issues, Ethics and Legal Aspects; Leadership and Management; Maternity and Midwifery; Pediatrics; Psychiatry and Mental Health";"Medicine; Nursing; Social Sciences"
27290;21101064701;"Avicenna Journal of Phytomedicine";journal;"22287949, 22287930";"Mashhad University of Medical Sciences";Yes;No;;-;15;59;20;2308;51;17;2,55;39,12;51,54;0;19;Iran;Middle East;"Mashhad University of Medical Sciences";"2019-2025";"Complementary and Alternative Medicine; Drug Discovery";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
27291;21101075718;"AVS Quantum Science";journal;"26390213";"American Institute of Physics";No;No;;-;28;31;24;3729;306;23;12,75;120,29;15,97;1;2;United States;Northern America;"American Institute of Physics";"2019-2025";"Atomic and Molecular Physics, and Optics; Computational Theory and Mathematics; Computer Networks and Communications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Physical and Theoretical Chemistry";"Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy"
27292;21101056928;"AWWA Water Science";journal;"25778161";"John Wiley and Sons Inc";No;No;;-;18;45;92;2144;159;89;1,73;47,64;35,96;13;29;United States;Northern America;"John Wiley and Sons Inc";"2019-2025";"Ocean Engineering; Oceanography; Waste Management and Disposal; Water Science and Technology";"Earth and Planetary Sciences; Engineering; Environmental Science"
27293;21101176727;"Babcock University Medical Journal";journal;"27564657, 24656666";"Babcock Medical Society";Yes;No;;-;3;18;14;436;0;14;0,00;24,22;45,45;0;12;Nigeria;Africa;"Babcock Medical Society";"2020-2024";"Medicine (miscellaneous)";"Medicine"
27294;21101119712;"Baku State University Law Review";journal;"24125555";"Student Academic Society of Baku State University Law School";No;No;;-;2;12;30;191;1;30;0,03;15,92;25,00;0;3;Azerbaijan;Eastern Europe;"Student Academic Society of Baku State University Law School";"2019-2024";"Law";"Social Sciences"
27295;21101060899;"Bali Journal of Anesthesiology";journal;"25492276";"Wolters Kluwer Medknow Publications";Yes;Yes;;-;5;75;149;1109;42;126;0,31;14,79;38,51;0;26;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2017-2024";"Anesthesiology and Pain Medicine; Critical Care and Intensive Care Medicine; Critical Care Nursing; Emergency Medicine; Emergency Nursing";"Medicine; Nursing"
27296;21100222526;"Balisage Series on Markup Technologies";conference and proceedings;"19472609";"Mulberry Tecnologies, Inc.";No;No;;-;9;30;72;417;25;67;0,35;13,90;25,00;0;0;United States;Northern America;"Mulberry Tecnologies, Inc.";"2008-2012, 2014-2022";"Software";"Computer Science"
27297;21101180704;"Balneo and PRM Research Journal";journal;"27348458, 2734844X";"Romanian Association of Balneology";Yes;No;;-;9;63;0;2224;0;0;0,00;35,30;54,50;0;29;Romania;Eastern Europe;"Romanian Association of Balneology";"2021-2024";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rheumatology";"Health Professions; Medicine"
